system_time,pod,remote_timestamp,latency_ms,sequence_number,dropped_in_interval,dropped_total,loss_percent
2025-05-15T11:13:43.610786,/pod1,1747322023.554188,56.593,3594,0,38,1.057
2025-05-15T11:13:43.617542,/pod2,1747322023.56576,51.779,3404,0,30,0.881
2025-05-15T11:13:43.619509,/pod3,1747322023.567427,52.078,3656,0,36,0.984
2025-05-15T11:13:43.620571,/pod1,1747322023.564187,56.381,3595,0,38,1.057
2025-05-15T11:13:43.627593,/pod2,1747322023.575762,51.826,3405,0,30,0.881
2025-05-15T11:13:43.629524,/pod3,1747322023.577427,52.093,3657,0,36,0.984
2025-05-15T11:13:43.630617,/pod1,1747322023.574187,56.427,3596,0,38,1.056
2025-05-15T11:13:43.637410,/pod2,1747322023.58576,51.647,3406,0,30,0.881
2025-05-15T11:13:43.640848,/pod3,1747322023.587427,53.416,3658,0,36,0.984
2025-05-15T11:13:43.641035,/pod1,1747322023.584189,56.843,3597,0,38,1.056
2025-05-15T11:13:43.647530,/pod2,1747322023.59576,51.767,3407,0,30,0.88
2025-05-15T11:13:43.649126,/pod3,1747322023.597427,51.697,3659,0,36,0.984
2025-05-15T11:13:43.650266,/pod1,1747322023.594189,56.074,3598,0,38,1.056
2025-05-15T11:13:43.657391,/pod2,1747322023.60576,51.628,3408,0,30,0.88
2025-05-15T11:13:43.659590,/pod3,1747322023.607427,52.155,3660,0,36,0.983
2025-05-15T11:13:43.660078,/pod1,1747322023.604188,55.885,3599,0,38,1.056
2025-05-15T11:13:43.667619,/pod2,1747322023.615761,51.855,3409,0,30,0.88
2025-05-15T11:13:43.669327,/pod3,1747322023.617427,51.898,3661,0,36,0.983
2025-05-15T11:13:43.670479,/pod1,1747322023.614189,56.285,3600,0,38,1.055
2025-05-15T11:13:43.677451,/pod2,1747322023.62576,51.688,3410,0,30,0.88
2025-05-15T11:13:43.681419,/pod3,1747322023.627427,53.99,3662,0,36,0.983
2025-05-15T11:13:43.681683,/pod1,1747322023.624189,57.49,3601,0,38,1.055
2025-05-15T11:13:43.692599,/pod1,1747322023.634189,58.406,3602,0,38,1.055
2025-05-15T11:13:43.692785,/pod3,1747322023.637427,55.355,3663,0,36,0.983
2025-05-15T11:13:43.693052,/pod2,1747322023.635761,57.289,3411,0,30,0.879
2025-05-15T11:13:43.697536,/pod2,1747322023.64576,51.771,3412,0,30,0.879
2025-05-15T11:13:43.699229,/pod3,1747322023.647427,51.797,3664,0,36,0.982
2025-05-15T11:13:43.700187,/pod1,1747322023.644206,55.977,3603,0,38,1.054
2025-05-15T11:13:43.709515,/pod2,1747322023.655761,53.749,3413,0,30,0.879
2025-05-15T11:13:43.709710,/pod3,1747322023.657427,52.278,3665,0,36,0.982
2025-05-15T11:13:43.712375,/pod1,1747322023.654188,58.183,3604,0,38,1.054
2025-05-15T11:13:43.717489,/pod2,1747322023.66576,51.725,3414,0,30,0.878
2025-05-15T11:13:43.719353,/pod3,1747322023.667427,51.923,3666,0,36,0.982
2025-05-15T11:13:43.720433,/pod1,1747322023.664188,56.242,3605,0,38,1.054
2025-05-15T11:13:43.727488,/pod2,1747322023.675761,51.723,3415,0,30,0.878
2025-05-15T11:13:43.729322,/pod3,1747322023.677427,51.893,3667,0,36,0.981
2025-05-15T11:13:43.730343,/pod1,1747322023.674189,56.15,3606,0,38,1.054
2025-05-15T11:13:43.737965,/pod2,1747322023.68576,52.203,3416,0,30,0.878
2025-05-15T11:13:43.739373,/pod3,1747322023.687427,51.943,3668,0,36,0.981
2025-05-15T11:13:43.750135,/pod1,1747322023.694189,55.944,3608,0,38,1.053
2025-05-15T11:13:43.759352,/pod3,1747322023.707427,51.92,3670,0,36,0.981
2025-05-15T11:13:43.767457,/pod2,1747322023.715761,51.692,3419,0,30,0.877
2025-05-15T11:13:43.770280,/pod1,1747322023.714189,56.087,3610,0,38,1.052
2025-05-15T11:13:43.749236,/pod3,1747322023.697427,51.807,3669,0,36,0.981
2025-05-15T11:13:43.757505,/pod2,1747322023.70576,51.743,3418,0,30,0.877
2025-05-15T11:13:43.769173,/pod3,1747322023.717427,51.745,3671,0,36,0.98
2025-05-15T11:13:43.747554,/pod2,1747322023.695761,51.79,3417,0,30,0.878
2025-05-15T11:13:43.760187,/pod1,1747322023.704189,55.996,3609,0,38,1.053
2025-05-15T11:13:43.740347,/pod1,1747322023.684189,56.156,3607,0,38,1.053
2025-05-15T11:13:43.777730,/pod2,1747322023.72576,51.966,3420,0,30,0.877
2025-05-15T11:13:43.779417,/pod3,1747322023.727427,51.985,3672,0,36,0.98
2025-05-15T11:13:43.780358,/pod1,1747322023.724189,56.164,3611,0,38,1.052
2025-05-15T11:13:43.789345,/pod2,1747322023.735761,53.58,3421,0,30,0.877
2025-05-15T11:13:43.795679,/pod1,1747322023.734189,61.487,3612,0,38,1.052
2025-05-15T11:13:43.795839,/pod3,1747322023.737427,58.407,3673,0,36,0.98
2025-05-15T11:13:43.797597,/pod2,1747322023.74576,51.833,3422,0,30,0.876
2025-05-15T11:13:43.799229,/pod3,1747322023.747427,51.798,3674,0,36,0.98
2025-05-15T11:13:43.801894,/pod1,1747322023.744187,57.677,3613,0,38,1.051
2025-05-15T11:13:43.807590,/pod2,1747322023.755761,51.826,3423,0,30,0.876
2025-05-15T11:13:43.809236,/pod3,1747322023.757427,51.806,3675,0,36,0.979
2025-05-15T11:13:43.810219,/pod1,1747322023.75419,56.026,3614,0,38,1.051
2025-05-15T11:13:43.817470,/pod2,1747322023.76576,51.707,3424,0,30,0.876
2025-05-15T11:13:43.819408,/pod3,1747322023.767427,51.976,3676,0,36,0.979
2025-05-15T11:13:43.822332,/pod1,1747322023.764189,58.14,3615,0,38,1.051
2025-05-15T11:13:43.827573,/pod2,1747322023.775761,51.808,3425,0,30,0.876
2025-05-15T11:13:43.829198,/pod3,1747322023.777427,51.768,3677,0,36,0.979
2025-05-15T11:13:43.830192,/pod1,1747322023.774188,56.001,3616,0,38,1.051
2025-05-15T11:13:43.837535,/pod2,1747322023.78576,51.772,3426,0,30,0.875
2025-05-15T11:13:43.839322,/pod3,1747322023.787427,51.891,3678,0,36,0.979
2025-05-15T11:13:43.840193,/pod1,1747322023.784189,56.001,3617,0,38,1.05
2025-05-15T11:13:43.847558,/pod2,1747322023.795761,51.794,3427,0,30,0.875
2025-05-15T11:13:43.849072,/pod3,1747322023.797427,51.642,3679,0,36,0.978
2025-05-15T11:13:43.850007,/pod1,1747322023.794189,55.815,3618,0,38,1.05
2025-05-15T11:13:43.857788,/pod2,1747322023.80576,52.025,3428,0,30,0.875
2025-05-15T11:13:43.859279,/pod3,1747322023.807427,51.849,3680,0,36,0.978
2025-05-15T11:13:43.862116,/pod1,1747322023.804189,57.925,3619,0,38,1.05
2025-05-15T11:13:43.867541,/pod2,1747322023.815761,51.778,3429,0,30,0.875
2025-05-15T11:13:43.869297,/pod3,1747322023.817427,51.865,3681,0,36,0.978
2025-05-15T11:13:43.870219,/pod1,1747322023.814188,56.027,3620,0,38,1.049
2025-05-15T11:13:43.877976,/pod2,1747322023.82576,52.214,3430,0,30,0.874
2025-05-15T11:13:43.879612,/pod3,1747322023.827427,52.182,3682,0,36,0.977
2025-05-15T11:13:43.880864,/pod1,1747322023.824189,56.671,3621,0,38,1.049
2025-05-15T11:13:43.887527,/pod2,1747322023.835762,51.762,3431,0,30,0.874
2025-05-15T11:13:43.897084,/pod3,1747322023.837427,59.655,3683,0,36,0.977
2025-05-15T11:13:43.898678,/pod2,1747322023.84576,52.915,3432,0,30,0.874
2025-05-15T11:13:43.900286,/pod3,1747322023.847427,52.856,3684,0,36,0.977
2025-05-15T11:13:43.901255,/pod1,1747322023.834188,67.065,3622,0,38,1.049
2025-05-15T11:13:43.901394,/pod1,1747322023.844186,57.205,3623,0,38,1.049
2025-05-15T11:13:43.909117,/pod3,1747322023.857427,51.686,3685,0,36,0.977
2025-05-15T11:13:43.909289,/pod2,1747322023.85576,53.526,3433,0,30,0.874
2025-05-15T11:13:43.910455,/pod1,1747322023.854188,56.264,3624,0,38,1.048
2025-05-15T11:13:43.918781,/pod3,1747322023.867427,51.351,3686,0,36,0.976
2025-05-15T11:13:43.918922,/pod2,1747322023.865761,53.159,3434,0,30,0.873
2025-05-15T11:13:43.920057,/pod1,1747322023.864188,55.866,3625,0,38,1.048
2025-05-15T11:13:43.928824,/pod3,1747322023.877427,51.394,3687,0,36,0.976
2025-05-15T11:13:43.928962,/pod2,1747322023.87576,53.2,3435,0,30,0.873
2025-05-15T11:13:43.929973,/pod1,1747322023.874189,55.782,3626,0,38,1.048
2025-05-15T11:13:43.937403,/pod2,1747322023.88576,51.641,3436,0,30,0.873
2025-05-15T11:13:43.939736,/pod3,1747322023.887427,52.305,3688,0,36,0.976
2025-05-15T11:13:43.940074,/pod1,1747322023.884189,55.882,3627,0,38,1.047
2025-05-15T11:13:43.947320,/pod2,1747322023.895759,51.558,3437,0,30,0.873
2025-05-15T11:13:43.949547,/pod3,1747322023.897427,52.117,3689,0,36,0.976
2025-05-15T11:13:43.951515,/pod1,1747322023.894189,57.324,3628,0,38,1.047
2025-05-15T11:13:43.957431,/pod2,1747322023.905761,51.669,3438,0,30,0.872
2025-05-15T11:13:43.959568,/pod3,1747322023.907427,52.137,3690,0,36,0.975
2025-05-15T11:13:43.959983,/pod1,1747322023.904188,55.792,3629,0,38,1.047
2025-05-15T11:13:43.967708,/pod2,1747322023.915759,51.945,3439,0,30,0.872
2025-05-15T11:13:43.970147,/pod3,1747322023.917427,52.717,3691,0,36,0.975
2025-05-15T11:13:43.970479,/pod1,1747322023.914188,56.289,3630,0,38,1.047
2025-05-15T11:13:43.977726,/pod2,1747322023.925761,51.96,3440,0,30,0.872
2025-05-15T11:13:43.979682,/pod3,1747322023.927427,52.25,3692,0,36,0.975
2025-05-15T11:13:43.980649,/pod1,1747322023.924188,56.458,3631,0,38,1.046
2025-05-15T11:13:43.991585,/pod3,1747322023.937427,54.154,3693,0,36,0.975
2025-05-15T11:13:43.991792,/pod1,1747322023.934188,57.601,3632,0,38,1.046
2025-05-15T11:13:44.007504,/pod3,1747322023.947427,60.074,3694,0,36,0.974
2025-05-15T11:13:44.007730,/pod1,1747322023.944188,63.537,3633,0,38,1.046
2025-05-15T11:13:44.007976,/pod2,1747322023.935759,72.214,3441,0,30,0.872
2025-05-15T11:13:44.008992,/pod2,1747322023.945761,63.228,3442,0,30,0.871
2025-05-15T11:13:44.009203,/pod2,1747322023.95576,53.44,3443,0,30,0.871
2025-05-15T11:13:44.010623,/pod3,1747322023.957431,53.186,3695,0,36,0.974
2025-05-15T11:13:44.010782,/pod1,1747322023.954188,56.591,3634,0,38,1.045
2025-05-15T11:13:44.017472,/pod2,1747322023.965761,51.708,3444,0,30,0.871
2025-05-15T11:13:44.019393,/pod3,1747322023.967427,51.961,3696,0,36,0.974
2025-05-15T11:13:44.020312,/pod1,1747322023.964188,56.121,3635,0,38,1.045
2025-05-15T11:13:44.027498,/pod2,1747322023.97576,51.733,3445,0,30,0.871
2025-05-15T11:13:44.029184,/pod3,1747322023.977426,51.755,3697,0,36,0.973
2025-05-15T11:13:44.030126,/pod1,1747322023.974187,55.936,3636,0,38,1.045
2025-05-15T11:13:44.037516,/pod2,1747322023.985761,51.752,3446,0,30,0.87
2025-05-15T11:13:44.039320,/pod3,1747322023.987427,51.891,3698,0,36,0.973
2025-05-15T11:13:44.040200,/pod1,1747322023.984188,56.009,3637,0,38,1.045
2025-05-15T11:13:44.047550,/pod2,1747322023.99576,51.786,3447,0,30,0.87
2025-05-15T11:13:44.049217,/pod3,1747322023.997426,51.788,3699,0,36,0.973
2025-05-15T11:13:44.050276,/pod1,1747322023.994189,56.084,3638,0,38,1.044
2025-05-15T11:13:44.057442,/pod2,1747322024.005761,51.678,3448,0,30,0.87
2025-05-15T11:13:44.059356,/pod3,1747322024.007427,51.925,3700,0,36,0.973
2025-05-15T11:13:44.060352,/pod1,1747322024.004189,56.16,3639,0,38,1.044
2025-05-15T11:13:44.067466,/pod2,1747322024.01576,51.703,3449,0,30,0.87
2025-05-15T11:13:44.069301,/pod3,1747322024.017426,51.85,3701,0,36,0.972
2025-05-15T11:13:44.070347,/pod1,1747322024.01419,56.155,3640,0,38,1.044
2025-05-15T11:13:44.077499,/pod2,1747322024.025761,51.736,3450,0,30,0.869
2025-05-15T11:13:44.079250,/pod3,1747322024.027427,51.82,3702,0,36,0.972
2025-05-15T11:13:44.080131,/pod1,1747322024.024188,55.94,3641,0,38,1.043
2025-05-15T11:13:44.087432,/pod2,1747322024.03576,51.67,3451,0,30,0.869
2025-05-15T11:13:44.091791,/pod3,1747322024.037426,54.362,3703,0,36,0.972
2025-05-15T11:13:44.091946,/pod1,1747322024.034189,57.755,3642,0,38,1.043
2025-05-15T11:13:44.104728,/pod3,1747322024.047427,57.297,3704,0,36,0.972
2025-05-15T11:13:44.105885,/pod2,1747322024.04576,60.122,3452,0,30,0.869
2025-05-15T11:13:44.106090,/pod1,1747322024.044188,61.899,3643,0,38,1.043
2025-05-15T11:13:44.107900,/pod2,1747322024.05576,52.138,3453,0,30,0.869
2025-05-15T11:13:44.109764,/pod3,1747322024.057427,52.334,3705,0,36,0.971
2025-05-15T11:13:44.112218,/pod1,1747322024.05419,58.025,3644,0,38,1.043
2025-05-15T11:13:44.117512,/pod2,1747322024.065761,51.748,3454,0,30,0.868
2025-05-15T11:13:44.121929,/pod3,1747322024.067427,54.498,3706,0,36,0.971
2025-05-15T11:13:44.122374,/pod1,1747322024.064189,58.184,3645,0,38,1.042
2025-05-15T11:13:44.127559,/pod2,1747322024.075759,51.799,3455,0,30,0.868
2025-05-15T11:13:44.129292,/pod3,1747322024.077427,51.864,3707,0,36,0.971
2025-05-15T11:13:44.130300,/pod1,1747322024.074188,56.109,3646,0,38,1.042
2025-05-15T11:13:44.137796,/pod2,1747322024.085761,52.034,3456,0,30,0.868
2025-05-15T11:13:44.139952,/pod3,1747322024.087427,52.522,3708,0,36,0.971
2025-05-15T11:13:44.140284,/pod1,1747322024.084188,56.095,3647,0,38,1.042
2025-05-15T11:13:44.149078,/pod2,1747322024.09576,53.315,3457,0,30,0.868
2025-05-15T11:13:44.149319,/pod3,1747322024.097427,51.891,3709,0,36,0.97
2025-05-15T11:13:44.150460,/pod1,1747322024.094189,56.268,3648,0,38,1.041
2025-05-15T11:13:44.158898,/pod3,1747322024.107427,51.466,3710,0,36,0.97
2025-05-15T11:13:44.159012,/pod2,1747322024.105761,53.249,3458,0,30,0.867
2025-05-15T11:13:44.159975,/pod1,1747322024.104189,55.783,3649,0,38,1.041
2025-05-15T11:13:44.167522,/pod2,1747322024.115759,51.761,3459,0,30,0.867
2025-05-15T11:13:44.169265,/pod3,1747322024.117427,51.835,3711,0,36,0.97
2025-05-15T11:13:44.170253,/pod1,1747322024.114189,56.058,3650,0,38,1.041
2025-05-15T11:13:44.177450,/pod2,1747322024.125761,51.688,3460,0,30,0.867
2025-05-15T11:13:44.179613,/pod3,1747322024.127427,52.181,3712,0,36,0.97
2025-05-15T11:13:44.179766,/pod1,1747322024.124188,55.577,3651,0,38,1.041
2025-05-15T11:13:44.187796,/pod2,1747322024.13576,52.032,3461,0,30,0.867
2025-05-15T11:13:44.189744,/pod3,1747322024.137427,52.313,3713,0,36,0.969
2025-05-15T11:13:44.190211,/pod1,1747322024.134188,56.017,3652,0,38,1.04
2025-05-15T11:13:44.205352,/pod2,1747322024.145761,59.587,3462,0,30,0.866
2025-05-15T11:13:44.206698,/pod1,1747322024.144188,62.505,3653,0,38,1.04
2025-05-15T11:13:44.209260,/pod2,1747322024.15576,53.495,3463,0,30,0.866
2025-05-15T11:13:44.211813,/pod3,1747322024.147427,64.381,3714,0,36,0.969
2025-05-15T11:13:44.211976,/pod3,1747322024.157427,54.545,3715,0,36,0.969
2025-05-15T11:13:44.212385,/pod1,1747322024.154188,58.193,3654,0,38,1.04
2025-05-15T11:13:44.217555,/pod2,1747322024.165761,51.789,3464,0,30,0.866
2025-05-15T11:13:44.219569,/pod3,1747322024.167427,52.138,3716,0,36,0.969
2025-05-15T11:13:44.221368,/pod1,1747322024.164188,57.177,3655,0,38,1.039
2025-05-15T11:13:44.227559,/pod2,1747322024.17576,51.796,3465,0,30,0.866
2025-05-15T11:13:44.229195,/pod3,1747322024.177427,51.765,3717,0,36,0.968
2025-05-15T11:13:44.230131,/pod1,1747322024.174189,55.937,3656,0,38,1.039
2025-05-15T11:13:44.237789,/pod2,1747322024.185761,52.024,3466,0,30,0.865
2025-05-15T11:13:44.239696,/pod3,1747322024.187427,52.264,3718,0,36,0.968
2025-05-15T11:13:44.240797,/pod1,1747322024.184189,56.605,3657,0,38,1.039
2025-05-15T11:13:44.247435,/pod2,1747322024.195759,51.673,3467,0,30,0.865
2025-05-15T11:13:44.249266,/pod3,1747322024.197427,51.834,3719,0,36,0.968
2025-05-15T11:13:44.250186,/pod1,1747322024.194189,55.994,3658,0,38,1.039
2025-05-15T11:13:44.257472,/pod2,1747322024.205762,51.707,3468,0,30,0.865
2025-05-15T11:13:44.259243,/pod3,1747322024.207427,51.813,3720,0,36,0.967
2025-05-15T11:13:44.260200,/pod1,1747322024.204189,56.007,3659,0,38,1.038
2025-05-15T11:13:44.267510,/pod2,1747322024.21576,51.747,3469,0,30,0.865
2025-05-15T11:13:44.269371,/pod3,1747322024.217427,51.939,3721,0,36,0.967
2025-05-15T11:13:44.273690,/pod1,1747322024.21419,59.496,3660,0,38,1.038
2025-05-15T11:13:44.278872,/pod3,1747322024.227427,51.44,3722,0,36,0.967
2025-05-15T11:13:44.279009,/pod2,1747322024.225762,53.244,3470,0,30,0.864
2025-05-15T11:13:44.280140,/pod1,1747322024.224188,55.948,3661,0,38,1.038
2025-05-15T11:13:44.287429,/pod2,1747322024.23576,51.666,3471,0,30,0.864
2025-05-15T11:13:44.289532,/pod3,1747322024.237427,52.102,3723,0,36,0.967
2025-05-15T11:13:44.289753,/pod1,1747322024.234189,55.561,3662,0,38,1.037
2025-05-15T11:13:44.297486,/pod2,1747322024.245761,51.721,3472,0,30,0.864
2025-05-15T11:13:44.306987,/pod2,1747322024.25576,51.224,3473,0,30,0.864
2025-05-15T11:13:44.307184,/pod1,1747322024.244189,62.992,3663,0,38,1.037
2025-05-15T11:13:44.307403,/pod3,1747322024.247427,59.973,3724,0,36,0.966
2025-05-15T11:13:44.313968,/pod3,1747322024.257427,56.538,3725,0,36,0.966
2025-05-15T11:13:44.314861,/pod1,1747322024.254187,60.671,3664,0,38,1.037
2025-05-15T11:13:44.319878,/pod2,1747322024.265762,54.113,3474,0,30,0.863
2025-05-15T11:13:44.321301,/pod1,1747322024.264186,57.11,3665,0,38,1.037
2025-05-15T11:13:44.325432,/pod3,1747322024.267427,58.001,3726,0,36,0.966
2025-05-15T11:13:44.327771,/pod2,1747322024.275759,52.009,3475,0,30,0.863
2025-05-15T11:13:44.329334,/pod3,1747322024.277427,51.905,3727,0,36,0.966
2025-05-15T11:13:44.330264,/pod1,1747322024.274189,56.072,3666,0,38,1.036
2025-05-15T11:13:44.337542,/pod2,1747322024.285761,51.779,3476,0,30,0.863
2025-05-15T11:13:44.339268,/pod3,1747322024.287427,51.839,3728,0,36,0.965
2025-05-15T11:13:44.340409,/pod1,1747322024.284188,56.218,3667,0,38,1.036
2025-05-15T11:13:44.347561,/pod2,1747322024.295759,51.8,3477,0,30,0.863
2025-05-15T11:13:44.349214,/pod3,1747322024.297427,51.783,3729,0,36,0.965
2025-05-15T11:13:44.350239,/pod1,1747322024.294189,56.047,3668,0,38,1.036
2025-05-15T11:13:44.357462,/pod2,1747322024.305761,51.698,3478,0,30,0.862
2025-05-15T11:13:44.359707,/pod3,1747322024.307427,52.276,3730,0,36,0.965
2025-05-15T11:13:44.359841,/pod1,1747322024.304188,55.65,3669,0,38,1.035
2025-05-15T11:13:44.367539,/pod2,1747322024.315759,51.777,3479,0,30,0.862
2025-05-15T11:13:44.369392,/pod3,1747322024.317427,51.962,3731,0,36,0.965
2025-05-15T11:13:44.370358,/pod1,1747322024.31419,56.165,3670,0,38,1.035
2025-05-15T11:13:44.377496,/pod2,1747322024.325761,51.733,3480,0,30,0.862
2025-05-15T11:13:44.380830,/pod3,1747322024.327427,53.4,3732,0,36,0.964
2025-05-15T11:13:44.381040,/pod1,1747322024.324189,56.849,3671,0,38,1.035
2025-05-15T11:13:44.388177,/pod2,1747322024.33576,52.415,3481,0,30,0.862
2025-05-15T11:13:44.390914,/pod1,1747322024.334188,56.724,3672,0,38,1.035
2025-05-15T11:13:44.393411,/pod3,1747322024.337427,55.983,3733,0,36,0.964
2025-05-15T11:13:44.398806,/pod2,1747322024.345761,53.04,3482,0,30,0.861
2025-05-15T11:13:44.399502,/pod3,1747322024.347427,52.074,3734,0,36,0.964
2025-05-15T11:13:44.400942,/pod1,1747322024.344188,56.751,3673,0,38,1.034
2025-05-15T11:13:44.410248,/pod2,1747322024.35576,54.482,3483,0,30,0.861
2025-05-15T11:13:44.411667,/pod1,1747322024.354189,57.473,3674,0,38,1.034
2025-05-15T11:13:44.412744,/pod3,1747322024.357427,55.315,3735,0,36,0.964
2025-05-15T11:13:44.417518,/pod2,1747322024.365762,51.753,3484,0,30,0.861
2025-05-15T11:13:44.419310,/pod3,1747322024.367427,51.881,3736,0,36,0.963
2025-05-15T11:13:44.420265,/pod1,1747322024.364189,56.073,3675,0,38,1.034
2025-05-15T11:13:44.427537,/pod2,1747322024.375759,51.776,3485,0,30,0.861
2025-05-15T11:13:44.429270,/pod3,1747322024.377426,51.843,3737,0,36,0.963
2025-05-15T11:13:44.430193,/pod1,1747322024.374189,56.001,3676,0,38,1.033
2025-05-15T11:13:44.437579,/pod2,1747322024.385762,51.816,3486,0,30,0.86
2025-05-15T11:13:44.439303,/pod3,1747322024.387426,51.874,3738,0,36,0.963
2025-05-15T11:13:44.440246,/pod1,1747322024.384189,56.055,3677,0,38,1.033
2025-05-15T11:13:44.447455,/pod2,1747322024.395759,51.692,3487,0,30,0.86
2025-05-15T11:13:44.449181,/pod3,1747322024.397427,51.753,3739,0,36,0.963
2025-05-15T11:13:44.450089,/pod1,1747322024.394189,55.897,3678,0,38,1.033
2025-05-15T11:13:44.457447,/pod2,1747322024.40576,51.684,3488,0,30,0.86
2025-05-15T11:13:44.459201,/pod3,1747322024.407427,51.772,3740,0,36,0.962
2025-05-15T11:13:44.460070,/pod1,1747322024.404188,55.881,3679,0,38,1.033
2025-05-15T11:13:44.467552,/pod2,1747322024.41576,51.789,3489,0,30,0.86
2025-05-15T11:13:44.469320,/pod3,1747322024.417427,51.89,3741,0,36,0.962
2025-05-15T11:13:44.470293,/pod1,1747322024.414189,56.102,3680,0,38,1.032
2025-05-15T11:13:44.477429,/pod2,1747322024.425761,51.667,3490,0,30,0.859
2025-05-15T11:13:44.479577,/pod1,1747322024.424188,55.388,3681,0,38,1.032
2025-05-15T11:13:44.479759,/pod3,1747322024.427427,52.328,3742,0,36,0.962
2025-05-15T11:13:44.487767,/pod2,1747322024.435759,52.003,3491,0,30,0.859
2025-05-15T11:13:44.489709,/pod3,1747322024.437427,52.277,3743,0,36,0.962
2025-05-15T11:13:44.490076,/pod1,1747322024.434188,55.885,3682,0,38,1.032
2025-05-15T11:13:44.500516,/pod2,1747322024.445762,54.752,3492,0,30,0.859
2025-05-15T11:13:44.501774,/pod3,1747322024.447427,54.343,3744,0,36,0.961
2025-05-15T11:13:44.503374,/pod1,1747322024.444189,59.182,3683,0,38,1.031
2025-05-15T11:13:44.512362,/pod1,1747322024.454189,58.169,3684,0,38,1.031
2025-05-15T11:13:44.512604,/pod2,1747322024.45576,56.842,3493,0,30,0.859
2025-05-15T11:13:44.512919,/pod3,1747322024.457427,55.489,3745,0,36,0.961
2025-05-15T11:13:44.517488,/pod2,1747322024.465761,51.725,3494,0,30,0.858
2025-05-15T11:13:44.519621,/pod3,1747322024.467427,52.193,3746,0,36,0.961
2025-05-15T11:13:44.519885,/pod1,1747322024.464187,55.695,3685,0,38,1.031
2025-05-15T11:13:44.527576,/pod2,1747322024.47576,51.813,3495,0,30,0.858
2025-05-15T11:13:44.529780,/pod3,1747322024.477427,52.352,3747,0,36,0.961
2025-05-15T11:13:44.530057,/pod1,1747322024.474186,55.869,3686,0,38,1.031
2025-05-15T11:13:44.537461,/pod2,1747322024.485761,51.698,3496,0,30,0.858
2025-05-15T11:13:44.539215,/pod3,1747322024.487427,51.786,3748,0,36,0.96
2025-05-15T11:13:44.540159,/pod1,1747322024.484187,55.969,3687,0,38,1.03
2025-05-15T11:13:44.547468,/pod2,1747322024.495759,51.708,3497,0,30,0.858
2025-05-15T11:13:44.549753,/pod3,1747322024.497427,52.325,3749,0,36,0.96
2025-05-15T11:13:44.550016,/pod1,1747322024.494188,55.825,3688,0,38,1.03
2025-05-15T11:13:44.557460,/pod2,1747322024.505761,51.697,3498,0,30,0.857
2025-05-15T11:13:44.559729,/pod3,1747322024.507427,52.298,3750,0,36,0.96
2025-05-15T11:13:44.560084,/pod1,1747322024.504187,55.896,3689,0,38,1.03
2025-05-15T11:13:44.567442,/pod2,1747322024.51576,51.681,3499,0,30,0.857
2025-05-15T11:13:44.569686,/pod3,1747322024.517427,52.254,3751,0,36,0.959
2025-05-15T11:13:44.570903,/pod1,1747322024.514186,56.716,3690,0,38,1.03
2025-05-15T11:13:44.577766,/pod2,1747322024.525761,52.001,3500,0,30,0.857
2025-05-15T11:13:44.580792,/pod3,1747322024.527427,53.364,3752,0,36,0.959
2025-05-15T11:13:44.580954,/pod1,1747322024.524188,56.763,3691,0,38,1.029
2025-05-15T11:13:44.587465,/pod2,1747322024.53576,51.704,3501,0,30,0.857
2025-05-15T11:13:44.589220,/pod3,1747322024.537427,51.792,3753,0,36,0.959
2025-05-15T11:13:44.590174,/pod1,1747322024.534187,55.984,3692,0,38,1.029
2025-05-15T11:13:44.597612,/pod2,1747322024.545761,51.847,3502,0,30,0.856
2025-05-15T11:13:44.599100,/pod3,1747322024.547427,51.672,3754,0,36,0.959
2025-05-15T11:13:44.604895,/pod1,1747322024.544187,60.704,3693,0,38,1.029
2025-05-15T11:13:44.619889,/pod3,1747322024.557427,62.457,3755,0,36,0.958
2025-05-15T11:13:44.620107,/pod1,1747322024.554187,65.917,3694,0,38,1.028
2025-05-15T11:13:44.620710,/pod3,1747322024.567427,53.27,3756,0,36,0.958
2025-05-15T11:13:44.620817,/pod2,1747322024.55576,65.056,3503,0,30,0.856
2025-05-15T11:13:44.621346,/pod1,1747322024.564186,57.156,3695,0,38,1.028
2025-05-15T11:13:44.621618,/pod2,1747322024.565761,55.856,3504,0,30,0.856
2025-05-15T11:13:44.627510,/pod2,1747322024.575759,51.749,3505,0,30,0.856
2025-05-15T11:13:44.629755,/pod3,1747322024.577427,52.325,3757,0,36,0.958
2025-05-15T11:13:44.632791,/pod1,1747322024.574189,58.6,3696,0,38,1.028
2025-05-15T11:13:44.637646,/pod2,1747322024.585762,51.857,3506,0,30,0.855
2025-05-15T11:13:44.639354,/pod3,1747322024.587427,51.922,3758,0,36,0.958
2025-05-15T11:13:44.640316,/pod1,1747322024.584196,56.118,3697,0,38,1.028
2025-05-15T11:13:44.647465,/pod2,1747322024.595759,51.705,3507,0,30,0.855
2025-05-15T11:13:44.649530,/pod1,1747322024.594188,55.341,3698,0,38,1.027
2025-05-15T11:13:44.649716,/pod3,1747322024.597427,52.285,3759,0,36,0.957
2025-05-15T11:13:44.657757,/pod2,1747322024.605761,51.991,3508,0,30,0.855
2025-05-15T11:13:44.659722,/pod3,1747322024.607427,52.292,3760,0,36,0.957
2025-05-15T11:13:44.660242,/pod1,1747322024.604189,56.048,3699,0,38,1.027
2025-05-15T11:13:44.667698,/pod2,1747322024.615759,51.935,3509,0,30,0.855
