system_time,remote_timestamp,latency_ms,sequence_number
2025-05-15T10:32:00.776645,1747319520.741918,34.719,2021
2025-05-15T10:32:00.776819,1747319520.751919,24.898,2022
2025-05-15T10:32:00.781256,1747319520.761918,19.328,2023
2025-05-15T10:32:00.790461,1747319520.771918,18.535,2024
2025-05-15T10:32:00.801458,1747319520.781918,19.532,2025
2025-05-15T10:32:00.826389,1747319520.791918,34.463,2026
2025-05-15T10:32:00.826891,1747319520.801918,24.968,2027
2025-05-15T10:32:00.830579,1747319520.811918,18.652,2028
2025-05-15T10:32:00.840291,1747319520.821918,18.366,2029
2025-05-15T10:32:00.850465,1747319520.831918,18.539,2030
2025-05-15T10:32:00.863112,1747319520.841918,21.186,2031
2025-05-15T10:32:00.876943,1747319520.851918,25.014,2032
2025-05-15T10:32:00.880550,1747319520.861918,18.623,2033
2025-05-15T10:32:00.891392,1747319520.871919,19.465,2034
2025-05-15T10:32:00.901569,1747319520.881918,19.643,2035
2025-05-15T10:32:00.911731,1747319520.891919,19.802,2036
2025-05-15T10:32:00.921247,1747319520.901918,19.313,2037
2025-05-15T10:32:00.931600,1747319520.911918,19.673,2038
2025-05-15T10:32:00.940397,1747319520.921919,18.471,2039
2025-05-15T10:32:00.950734,1747319520.931919,18.806,2040
2025-05-15T10:32:00.961552,1747319520.941918,19.624,2041
2025-05-15T10:32:00.976356,1747319520.951919,24.429,2042
2025-05-15T10:32:00.980974,1747319520.961918,19.047,2043
2025-05-15T10:32:00.989873,1747319520.971919,17.947,2044
2025-05-15T10:32:01.002792,1747319520.981919,20.864,2045
2025-05-15T10:32:01.010917,1747319520.991918,18.989,2046
2025-05-15T10:32:01.021146,1747319521.001919,19.219,2047
2025-05-15T10:32:01.031490,1747319521.011919,19.104,2048
2025-05-15T10:32:01.040519,1747319521.021918,18.595,2049
2025-05-15T10:32:01.051200,1747319521.031919,19.274,2050
2025-05-15T10:32:01.060937,1747319521.041919,19.011,2051
2025-05-15T10:32:01.072023,1747319521.051919,20.097,2052
2025-05-15T10:32:01.081378,1747319521.061918,19.45,2053
2025-05-15T10:32:01.090349,1747319521.071918,18.423,2054
2025-05-15T10:32:01.100682,1747319521.081918,18.747,2055
2025-05-15T10:32:01.111421,1747319521.091918,19.494,2056
2025-05-15T10:32:01.120641,1747319521.101918,18.716,2057
2025-05-15T10:32:01.131613,1747319521.111918,19.687,2058
2025-05-15T10:32:01.141950,1747319521.121918,20.023,2059
2025-05-15T10:32:01.151607,1747319521.131918,19.681,2060
2025-05-15T10:32:01.161521,1747319521.141918,19.592,2061
2025-05-15T10:32:01.170860,1747319521.151918,18.934,2062
2025-05-15T10:32:01.183785,1747319521.161919,21.858,2063
2025-05-15T10:32:01.190524,1747319521.171918,18.598,2064
2025-05-15T10:32:01.200978,1747319521.181918,19.052,2065
2025-05-15T10:32:01.211552,1747319521.191919,19.623,2066
2025-05-15T10:32:01.220682,1747319521.201918,18.755,2067
2025-05-15T10:32:01.231212,1747319521.211918,19.286,2068
2025-05-15T10:32:01.240477,1747319521.221918,18.552,2069
2025-05-15T10:32:01.250813,1747319521.231918,18.888,2070
2025-05-15T10:32:01.261253,1747319521.241918,19.327,2071
2025-05-15T10:32:01.273142,1747319521.251919,21.216,2072
2025-05-15T10:32:01.287110,1747319521.261919,25.183,2073
2025-05-15T10:32:01.290321,1747319521.271919,18.392,2074
2025-05-15T10:32:01.301857,1747319521.281918,19.931,2075
2025-05-15T10:32:01.312327,1747319521.291918,20.402,2076
2025-05-15T10:32:01.320651,1747319521.301918,18.727,2077
2025-05-15T10:32:01.331360,1747319521.311919,19.433,2078
2025-05-15T10:32:01.340164,1747319521.321919,18.238,2079
2025-05-15T10:32:01.350866,1747319521.331919,18.937,2080
2025-05-15T10:32:01.361800,1747319521.341919,19.871,2081
2025-05-15T10:32:01.371713,1747319521.351919,19.787,2082
2025-05-15T10:32:01.388093,1747319521.361919,26.165,2083
2025-05-15T10:32:01.391646,1747319521.371937,19.698,2084
2025-05-15T10:32:01.400447,1747319521.381918,18.523,2085
2025-05-15T10:32:01.411289,1747319521.391917,19.365,2086
2025-05-15T10:32:01.420980,1747319521.401918,19.055,2087
2025-05-15T10:32:01.430797,1747319521.411919,18.869,2088
2025-05-15T10:32:01.442964,1747319521.421917,21.037,2089
2025-05-15T10:32:01.451484,1747319521.431917,19.559,2090
2025-05-15T10:32:01.460933,1747319521.441919,19.006,2091
2025-05-15T10:32:01.473198,1747319521.451917,21.274,2092
2025-05-15T10:32:01.483254,1747319521.461918,21.327,2093
2025-05-15T10:32:01.490576,1747319521.471918,18.65,2094
2025-05-15T10:32:01.501284,1747319521.481919,19.356,2095
2025-05-15T10:32:01.513328,1747319521.491917,21.402,2096
2025-05-15T10:32:01.522740,1747319521.501918,20.815,2097
2025-05-15T10:32:01.532123,1747319521.511918,20.195,2098
2025-05-15T10:32:01.542192,1747319521.521919,20.265,2099
2025-05-15T10:32:01.552476,1747319521.531917,20.55,2100
2025-05-15T10:32:01.566421,1747319521.541918,24.494,2101
2025-05-15T10:32:01.571136,1747319521.551918,19.21,2102
2025-05-15T10:32:01.581178,1747319521.561918,19.252,2103
2025-05-15T10:32:01.594389,1747319521.571917,22.46,2104
2025-05-15T10:32:01.600746,1747319521.581919,18.82,2105
2025-05-15T10:32:01.611971,1747319521.591918,20.044,2106
2025-05-15T10:32:01.623442,1747319521.601918,21.518,2107
2025-05-15T10:32:01.631503,1747319521.611917,19.58,2108
2025-05-15T10:32:01.640451,1747319521.621918,18.522,2109
2025-05-15T10:32:01.650932,1747319521.631917,19.008,2110
2025-05-15T10:32:01.661564,1747319521.641918,19.636,2111
2025-05-15T10:32:01.671026,1747319521.651918,19.1,2112
2025-05-15T10:32:01.683714,1747319521.661918,21.788,2113
2025-05-15T10:32:01.695471,1747319521.671917,23.547,2114
2025-05-15T10:32:01.701441,1747319521.681919,19.506,2115
2025-05-15T10:32:01.710785,1747319521.691917,18.859,2116
2025-05-15T10:32:01.721435,1747319521.701919,19.509,2117
2025-05-15T10:32:01.730555,1747319521.711917,18.631,2118
2025-05-15T10:32:01.741219,1747319521.721918,19.294,2119
2025-05-15T10:32:01.750682,1747319521.731917,18.757,2120
2025-05-15T10:32:01.761646,1747319521.741918,19.711,2121
2025-05-15T10:32:01.770411,1747319521.751917,18.486,2122
2025-05-15T10:32:01.783588,1747319521.761919,21.662,2123
2025-05-15T10:32:01.796512,1747319521.771917,24.587,2124
2025-05-15T10:32:01.802169,1747319521.781918,20.243,2125
2025-05-15T10:32:01.812428,1747319521.791918,20.501,2126
2025-05-15T10:32:01.821622,1747319521.801918,19.695,2127
2025-05-15T10:32:01.830827,1747319521.811919,18.9,2128
2025-05-15T10:32:01.841156,1747319521.821918,19.231,2129
2025-05-15T10:32:01.850637,1747319521.831918,18.713,2130
2025-05-15T10:32:01.861274,1747319521.841918,19.346,2131
2025-05-15T10:32:01.871089,1747319521.851919,19.16,2132
2025-05-15T10:32:01.881401,1747319521.861918,19.475,2133
2025-05-15T10:32:01.895500,1747319521.871918,23.574,2134
2025-05-15T10:32:01.900764,1747319521.881918,18.838,2135
2025-05-15T10:32:01.911206,1747319521.891918,19.279,2136
2025-05-15T10:32:01.920777,1747319521.901919,18.849,2137
2025-05-15T10:32:01.932126,1747319521.911919,20.199,2138
2025-05-15T10:32:01.940641,1747319521.921919,18.714,2139
2025-05-15T10:32:01.951778,1747319521.931919,19.851,2140
2025-05-15T10:32:01.961729,1747319521.941919,19.801,2141
2025-05-15T10:32:01.976594,1747319521.951918,24.666,2142
2025-05-15T10:32:01.980512,1747319521.961918,18.586,2143
2025-05-15T10:32:01.991116,1747319521.971918,19.187,2144
2025-05-15T10:32:02.002600,1747319521.981919,20.672,2145
2025-05-15T10:32:02.010973,1747319521.991918,19.048,2146
2025-05-15T10:32:02.021835,1747319522.001918,19.907,2147
2025-05-15T10:32:02.030792,1747319522.011918,18.865,2148
2025-05-15T10:32:02.040253,1747319522.021918,18.327,2149
2025-05-15T10:32:02.051091,1747319522.031918,19.164,2150
2025-05-15T10:32:02.061425,1747319522.041919,19.498,2151
2025-05-15T10:32:02.070989,1747319522.051919,19.061,2152
2025-05-15T10:32:02.080873,1747319522.061919,18.946,2153
2025-05-15T10:32:02.092794,1747319522.071918,20.865,2154
2025-05-15T10:32:02.104748,1747319522.081918,22.82,2155
2025-05-15T10:32:02.111123,1747319522.091918,19.195,2156
2025-05-15T10:32:02.120828,1747319522.101919,18.899,2157
2025-05-15T10:32:02.131090,1747319522.111918,19.164,2158
2025-05-15T10:32:02.140231,1747319522.121918,18.306,2159
2025-05-15T10:32:02.150879,1747319522.131918,18.952,2160
2025-05-15T10:32:02.161354,1747319522.141919,19.426,2161
2025-05-15T10:32:02.171143,1747319522.151918,19.217,2162
2025-05-15T10:32:02.181201,1747319522.161918,19.272,2163
2025-05-15T10:32:02.193772,1747319522.171919,21.841,2164
2025-05-15T10:32:02.206357,1747319522.181919,24.425,2165
2025-05-15T10:32:02.211323,1747319522.191918,19.397,2166
2025-05-15T10:32:02.220770,1747319522.201918,18.846,2167
2025-05-15T10:32:02.231352,1747319522.211918,19.423,2168
2025-05-15T10:32:02.240621,1747319522.221918,18.694,2169
2025-05-15T10:32:02.252164,1747319522.231919,20.228,2170
2025-05-15T10:32:02.262310,1747319522.241918,20.384,2171
2025-05-15T10:32:02.271140,1747319522.251919,19.213,2172
2025-05-15T10:32:02.281319,1747319522.261918,19.392,2173
2025-05-15T10:32:02.293513,1747319522.271919,21.584,2174
2025-05-15T10:32:02.308710,1747319522.281918,26.783,2175
2025-05-15T10:32:02.310632,1747319522.291918,18.703,2176
2025-05-15T10:32:02.321339,1747319522.301919,19.412,2177
2025-05-15T10:32:02.334140,1747319522.311918,22.213,2178
2025-05-15T10:32:02.345147,1747319522.321918,23.21,2179
2025-05-15T10:32:02.354611,1747319522.331918,22.687,2180
2025-05-15T10:32:02.362058,1747319522.341918,20.132,2181
2025-05-15T10:32:02.372676,1747319522.351919,20.75,2182
2025-05-15T10:32:02.382941,1747319522.361918,21.013,2183
2025-05-15T10:32:02.392896,1747319522.371919,20.967,2184
2025-05-15T10:32:02.403701,1747319522.381918,21.774,2185
2025-05-15T10:32:02.413716,1747319522.391918,21.784,2186
2025-05-15T10:32:02.422582,1747319522.401919,20.656,2187
2025-05-15T10:32:02.431762,1747319522.411918,19.836,2188
2025-05-15T10:32:02.442118,1747319522.421918,20.19,2189
2025-05-15T10:32:02.451307,1747319522.431917,19.38,2190
2025-05-15T10:32:02.461714,1747319522.441918,19.789,2191
2025-05-15T10:32:02.471328,1747319522.451918,19.402,2192
2025-05-15T10:32:02.482846,1747319522.461918,20.92,2193
2025-05-15T10:32:02.494671,1747319522.471918,22.746,2194
2025-05-15T10:32:02.506429,1747319522.481919,24.503,2195
2025-05-15T10:32:02.516495,1747319522.491918,24.567,2196
2025-05-15T10:32:02.520574,1747319522.501918,18.647,2197
2025-05-15T10:32:02.530792,1747319522.511918,18.866,2198
2025-05-15T10:32:02.541128,1747319522.521918,19.198,2199
2025-05-15T10:32:02.551411,1747319522.531919,19.484,2200
2025-05-15T10:32:02.562427,1747319522.541918,20.5,2201
2025-05-15T10:32:02.572435,1747319522.551919,20.507,2202
2025-05-15T10:32:02.580874,1747319522.561919,18.947,2203
2025-05-15T10:32:02.590284,1747319522.571919,18.358,2204
2025-05-15T10:32:02.604607,1747319522.581918,22.675,2205
2025-05-15T10:32:02.616126,1747319522.591918,24.197,2206
2025-05-15T10:32:02.620431,1747319522.601919,18.504,2207
2025-05-15T10:32:02.631293,1747319522.611918,19.366,2208
2025-05-15T10:32:02.641523,1747319522.621919,19.593,2209
2025-05-15T10:32:02.650583,1747319522.631918,18.657,2210
2025-05-15T10:32:02.661564,1747319522.641918,19.639,2211
2025-05-15T10:32:02.670941,1747319522.651918,19.017,2212
2025-05-15T10:32:02.680977,1747319522.661919,19.05,2213
2025-05-15T10:32:02.692203,1747319522.671918,20.275,2214
2025-05-15T10:32:02.701023,1747319522.681918,19.096,2215
2025-05-15T10:32:02.719163,1747319522.691919,27.234,2216
2025-05-15T10:32:02.721504,1747319522.701919,19.567,2217
2025-05-15T10:32:02.731022,1747319522.711918,19.098,2218
2025-05-15T10:32:02.740210,1747319522.721917,18.284,2219
2025-05-15T10:32:02.750857,1747319522.731918,18.93,2220
2025-05-15T10:32:02.761677,1747319522.741917,19.751,2221
2025-05-15T10:32:02.771398,1747319522.751919,19.471,2222
2025-05-15T10:32:02.780915,1747319522.761917,18.991,2223
2025-05-15T10:32:02.790282,1747319522.771918,18.357,2224
2025-05-15T10:32:02.801611,1747319522.781917,19.68,2225
2025-05-15T10:32:02.826264,1747319522.791918,34.337,2226
2025-05-15T10:32:02.826804,1747319522.801917,24.882,2227
2025-05-15T10:32:02.831352,1747319522.811918,19.426,2228
2025-05-15T10:32:02.840730,1747319522.821918,18.804,2229
2025-05-15T10:32:02.850695,1747319522.831918,18.769,2230
2025-05-15T10:32:02.861119,1747319522.841918,19.194,2231
2025-05-15T10:32:02.870709,1747319522.851918,18.777,2232
2025-05-15T10:32:02.881344,1747319522.861919,19.417,2233
2025-05-15T10:32:02.890415,1747319522.871918,18.488,2234
2025-05-15T10:32:02.900922,1747319522.881918,18.996,2235
2025-05-15T10:32:02.911994,1747319522.891918,20.064,2236
2025-05-15T10:32:02.923738,1747319522.901918,21.813,2237
2025-05-15T10:32:02.930748,1747319522.911918,18.822,2238
2025-05-15T10:32:02.940227,1747319522.921918,18.301,2239
2025-05-15T10:32:02.950946,1747319522.931918,19.02,2240
2025-05-15T10:32:02.961246,1747319522.941918,19.32,2241
2025-05-15T10:32:02.973826,1747319522.951918,21.899,2242
2025-05-15T10:32:02.981247,1747319522.961919,19.319,2243
2025-05-15T10:32:02.990213,1747319522.971918,18.289,2244
2025-05-15T10:32:03.001543,1747319522.981918,19.616,2245
2025-05-15T10:32:03.013171,1747319522.991918,21.244,2246
2025-05-15T10:32:03.026852,1747319523.001918,24.923,2247
2025-05-15T10:32:03.030668,1747319523.011919,18.74,2248
2025-05-15T10:32:03.040109,1747319523.021918,18.182,2249
2025-05-15T10:32:03.051974,1747319523.031918,20.048,2250
2025-05-15T10:32:03.062140,1747319523.041918,20.213,2251
2025-05-15T10:32:03.072583,1747319523.051918,20.658,2252
2025-05-15T10:32:03.080987,1747319523.061918,19.061,2253
2025-05-15T10:32:03.091129,1747319523.071918,19.201,2254
2025-05-15T10:32:03.100525,1747319523.081918,18.599,2255
2025-05-15T10:32:03.111310,1747319523.091919,19.381,2256
2025-05-15T10:32:03.126899,1747319523.101918,24.974,2257
2025-05-15T10:32:03.130947,1747319523.111919,19.019,2258
2025-05-15T10:32:03.146652,1747319523.121918,24.725,2259
2025-05-15T10:32:03.153148,1747319523.131918,21.221,2260
2025-05-15T10:32:03.160905,1747319523.141918,18.974,2261
2025-05-15T10:32:03.170960,1747319523.151918,19.036,2262
2025-05-15T10:32:03.181536,1747319523.161918,19.609,2263
2025-05-15T10:32:03.190248,1747319523.171919,18.322,2264
2025-05-15T10:32:03.201358,1747319523.181918,19.43,2265
2025-05-15T10:32:03.211394,1747319523.191918,19.467,2266
2025-05-15T10:32:03.224161,1747319523.201918,22.232,2267
2025-05-15T10:32:03.232222,1747319523.211918,20.295,2268
2025-05-15T10:32:03.241104,1747319523.221918,19.177,2269
2025-05-15T10:32:03.251682,1747319523.231918,19.754,2270
2025-05-15T10:32:03.261684,1747319523.241918,19.758,2271
2025-05-15T10:32:03.271666,1747319523.251918,19.741,2272
2025-05-15T10:32:03.280977,1747319523.261918,19.051,2273
2025-05-15T10:32:03.291632,1747319523.271919,19.706,2274
2025-05-15T10:32:03.301383,1747319523.281919,19.456,2275
2025-05-15T10:32:03.311003,1747319523.291919,19.076,2276
2025-05-15T10:32:03.321277,1747319523.301919,19.35,2277
2025-05-15T10:32:03.332911,1747319523.311919,20.984,2278
2025-05-15T10:32:03.339765,1747319523.321919,17.84,2279
2025-05-15T10:32:03.350588,1747319523.331918,18.663,2280
2025-05-15T10:32:03.361457,1747319523.341919,19.529,2281
2025-05-15T10:32:03.370899,1747319523.351918,18.974,2282
2025-05-15T10:32:03.380861,1747319523.361918,18.935,2283
2025-05-15T10:32:03.390246,1747319523.371918,18.319,2284
2025-05-15T10:32:03.401372,1747319523.381918,19.445,2285
2025-05-15T10:32:03.411598,1747319523.391918,19.672,2286
2025-05-15T10:32:03.420738,1747319523.401918,18.812,2287
2025-05-15T10:32:03.439001,1747319523.411919,27.068,2288
2025-05-15T10:32:03.440635,1747319523.421919,18.707,2289
2025-05-15T10:32:03.451941,1747319523.431918,20.013,2290
2025-05-15T10:32:03.461756,1747319523.441918,19.831,2291
2025-05-15T10:32:03.470866,1747319523.451919,18.938,2292
2025-05-15T10:32:03.480764,1747319523.461918,18.839,2293
2025-05-15T10:32:03.491328,1747319523.471918,19.403,2294
2025-05-15T10:32:03.501332,1747319523.481918,19.407,2295
2025-05-15T10:32:03.510742,1747319523.491918,18.815,2296
2025-05-15T10:32:03.520647,1747319523.501918,18.722,2297
2025-05-15T10:32:03.536944,1747319523.511918,25.017,2298
2025-05-15T10:32:03.540698,1747319523.521933,18.758,2299
2025-05-15T10:32:03.551508,1747319523.531918,19.583,2300
2025-05-15T10:32:03.561436,1747319523.541918,19.512,2301
2025-05-15T10:32:03.570875,1747319523.551918,18.95,2302
2025-05-15T10:32:03.581578,1747319523.561918,19.651,2303
2025-05-15T10:32:03.590154,1747319523.571918,18.228,2304
2025-05-15T10:32:03.600605,1747319523.581917,18.681,2305
2025-05-15T10:32:03.610747,1747319523.591918,18.823,2306
2025-05-15T10:32:03.620904,1747319523.601918,18.977,2307
2025-05-15T10:32:03.633024,1747319523.611919,21.096,2308
2025-05-15T10:32:03.640225,1747319523.621918,18.298,2309
2025-05-15T10:32:03.651294,1747319523.631918,19.369,2310
2025-05-15T10:32:03.662370,1747319523.641918,20.427,2311
2025-05-15T10:32:03.670787,1747319523.651919,18.86,2312
2025-05-15T10:32:03.681234,1747319523.661917,19.307,2313
2025-05-15T10:32:03.690010,1747319523.671917,18.086,2314
2025-05-15T10:32:03.700768,1747319523.681917,18.843,2315
2025-05-15T10:32:03.711302,1747319523.691918,19.377,2316
2025-05-15T10:32:03.720474,1747319523.701917,18.549,2317
2025-05-15T10:32:03.731822,1747319523.711919,19.896,2318
2025-05-15T10:32:03.743611,1747319523.721917,21.687,2319
2025-05-15T10:32:03.750646,1747319523.731918,18.72,2320
2025-05-15T10:32:03.761420,1747319523.741917,19.493,2321
2025-05-15T10:32:03.772489,1747319523.751918,20.562,2322
2025-05-15T10:32:03.781276,1747319523.761919,19.348,2323
2025-05-15T10:32:03.790969,1747319523.771918,19.04,2324
2025-05-15T10:32:03.800821,1747319523.781919,18.894,2325
2025-05-15T10:32:03.810964,1747319523.791919,19.037,2326
2025-05-15T10:32:03.820822,1747319523.801918,18.893,2327
2025-05-15T10:32:03.837927,1747319523.811919,26.0,2328
2025-05-15T10:32:03.845071,1747319523.821918,23.107,2329
2025-05-15T10:32:03.851684,1747319523.831918,19.749,2330
2025-05-15T10:32:03.861507,1747319523.841919,19.575,2331
2025-05-15T10:32:03.871485,1747319523.851918,19.56,2332
2025-05-15T10:32:03.881145,1747319523.861918,19.22,2333
2025-05-15T10:32:03.890456,1747319523.871919,18.531,2334
2025-05-15T10:32:03.901262,1747319523.881919,19.333,2335
2025-05-15T10:32:03.912305,1747319523.891918,20.378,2336
2025-05-15T10:32:03.921168,1747319523.901918,19.242,2337
2025-05-15T10:32:03.933739,1747319523.911919,21.811,2338
2025-05-15T10:32:03.947795,1747319523.921918,25.869,2339
2025-05-15T10:32:03.951654,1747319523.931918,19.726,2340
2025-05-15T10:32:03.960666,1747319523.941918,18.741,2341
2025-05-15T10:32:03.972878,1747319523.951918,20.954,2342
2025-05-15T10:32:03.980668,1747319523.961918,18.743,2343
2025-05-15T10:32:03.991552,1747319523.971918,19.623,2344
2025-05-15T10:32:04.001955,1747319523.981918,20.028,2345
2025-05-15T10:32:04.012557,1747319523.991919,20.63,2346
2025-05-15T10:32:04.020664,1747319524.001919,18.738,2347
2025-05-15T10:32:04.031200,1747319524.011918,19.275,2348
2025-05-15T10:32:04.045185,1747319524.021919,23.258,2349
2025-05-15T10:32:04.051631,1747319524.031919,19.703,2350
2025-05-15T10:32:04.061445,1747319524.041918,19.519,2351
2025-05-15T10:32:04.071127,1747319524.051919,19.197,2352
2025-05-15T10:32:04.081583,1747319524.061918,19.657,2353
2025-05-15T10:32:04.090737,1747319524.071919,18.812,2354
2025-05-15T10:32:04.100945,1747319524.081918,19.019,2355
2025-05-15T10:32:04.111650,1747319524.091918,19.724,2356
2025-05-15T10:32:04.120983,1747319524.101919,19.058,2357
2025-05-15T10:32:04.130349,1747319524.111918,18.423,2358
2025-05-15T10:32:04.140566,1747319524.121919,18.638,2359
2025-05-15T10:32:04.152539,1747319524.131918,20.613,2360
2025-05-15T10:32:04.161018,1747319524.141919,19.09,2361
2025-05-15T10:32:04.170666,1747319524.151919,18.74,2362
2025-05-15T10:32:04.181854,1747319524.161918,19.928,2363
2025-05-15T10:32:04.191207,1747319524.171919,19.28,2364
2025-05-15T10:32:04.201264,1747319524.181919,19.335,2365
2025-05-15T10:32:04.210966,1747319524.191918,19.034,2366
2025-05-15T10:32:04.221004,1747319524.201918,19.078,2367
2025-05-15T10:32:04.232203,1747319524.211918,20.277,2368
2025-05-15T10:32:04.243969,1747319524.221918,22.04,2369
2025-05-15T10:32:04.255380,1747319524.231918,23.455,2370
2025-05-15T10:32:04.261279,1747319524.241918,19.354,2371
2025-05-15T10:32:04.270912,1747319524.251918,18.987,2372
2025-05-15T10:32:04.282609,1747319524.261918,20.684,2373
2025-05-15T10:32:04.290698,1747319524.271918,18.774,2374
2025-05-15T10:32:04.301421,1747319524.281919,19.494,2375
2025-05-15T10:32:04.311453,1747319524.291918,19.526,2376
2025-05-15T10:32:04.321348,1747319524.301918,19.422,2377
2025-05-15T10:32:04.332799,1747319524.311918,20.871,2378
2025-05-15T10:32:04.345502,1747319524.321919,23.568,2379
2025-05-15T10:32:04.356975,1747319524.331918,25.048,2380
2025-05-15T10:32:04.362102,1747319524.341937,20.157,2381
2025-05-15T10:32:04.372607,1747319524.351918,20.682,2382
2025-05-15T10:32:04.383107,1747319524.361917,21.182,2383
2025-05-15T10:32:04.390354,1747319524.371918,18.426,2384
2025-05-15T10:32:04.401274,1747319524.381918,19.344,2385
2025-05-15T10:32:04.411172,1747319524.391919,19.245,2386
2025-05-15T10:32:04.420885,1747319524.401918,18.959,2387
2025-05-15T10:32:04.431661,1747319524.411918,19.735,2388
2025-05-15T10:32:04.442393,1747319524.421917,20.467,2389
2025-05-15T10:32:04.459138,1747319524.431918,27.209,2390
2025-05-15T10:32:04.461648,1747319524.441919,19.721,2391
2025-05-15T10:32:04.472127,1747319524.451918,20.199,2392
2025-05-15T10:32:04.481749,1747319524.461919,19.821,2393
2025-05-15T10:32:04.491417,1747319524.471918,19.489,2394
2025-05-15T10:32:04.500848,1747319524.481918,18.922,2395
2025-05-15T10:32:04.511948,1747319524.491919,20.02,2396
2025-05-15T10:32:04.520987,1747319524.501919,19.059,2397
2025-05-15T10:32:04.531669,1747319524.511918,19.744,2398
2025-05-15T10:32:04.540827,1747319524.521918,18.9,2399
2025-05-15T10:32:04.551536,1747319524.531918,19.61,2400
2025-05-15T10:32:04.563269,1747319524.541919,21.341,2401
2025-05-15T10:32:04.570983,1747319524.551918,19.058,2402
2025-05-15T10:32:04.582110,1747319524.561918,20.185,2403
2025-05-15T10:32:04.592352,1747319524.571919,20.423,2404
2025-05-15T10:32:04.601711,1747319524.581918,19.786,2405
2025-05-15T10:32:04.612147,1747319524.591918,20.221,2406
2025-05-15T10:32:04.620838,1747319524.601919,18.911,2407
2025-05-15T10:32:04.631127,1747319524.611919,19.199,2408
2025-05-15T10:32:04.640395,1747319524.621918,18.468,2409
2025-05-15T10:32:04.652143,1747319524.631918,20.214,2410
2025-05-15T10:32:04.665397,1747319524.641921,23.467,2411
2025-05-15T10:32:04.670709,1747319524.651918,18.783,2412
2025-05-15T10:32:04.681331,1747319524.661918,19.403,2413
2025-05-15T10:32:04.690977,1747319524.671917,19.049,2414
2025-05-15T10:32:04.700954,1747319524.681919,19.027,2415
2025-05-15T10:32:04.711024,1747319524.691918,19.098,2416
2025-05-15T10:32:04.720979,1747319524.701919,19.051,2417
2025-05-15T10:32:04.730855,1747319524.711918,18.93,2418
2025-05-15T10:32:04.740887,1747319524.721918,18.959,2419
2025-05-15T10:32:04.752956,1747319524.731918,21.03,2420
2025-05-15T10:32:04.765484,1747319524.741918,23.558,2421
2025-05-15T10:32:04.770646,1747319524.751919,18.718,2422
2025-05-15T10:32:04.780785,1747319524.761918,18.86,2423
2025-05-15T10:32:04.789828,1747319524.771919,17.903,2424
2025-05-15T10:32:04.800700,1747319524.781918,18.774,2425
2025-05-15T10:32:04.811448,1747319524.791918,19.52,2426
2025-05-15T10:32:04.820897,1747319524.801918,18.971,2427
2025-05-15T10:32:04.831353,1747319524.811918,19.426,2428
2025-05-15T10:32:04.841334,1747319524.821919,19.405,2429
2025-05-15T10:32:04.850220,1747319524.831918,18.295,2430
2025-05-15T10:32:04.869926,1747319524.841918,27.999,2431
2025-05-15T10:32:04.873844,1747319524.851919,21.911,2432
2025-05-15T10:32:04.880645,1747319524.861918,18.721,2433
2025-05-15T10:32:04.891710,1747319524.871918,19.783,2434
2025-05-15T10:32:04.901014,1747319524.881918,19.089,2435
2025-05-15T10:32:04.911271,1747319524.891918,19.345,2436
2025-05-15T10:32:04.921140,1747319524.901918,19.214,2437
2025-05-15T10:32:04.931483,1747319524.911918,19.556,2438
2025-05-15T10:32:04.940790,1747319524.921918,18.861,2439
2025-05-15T10:32:04.951241,1747319524.931918,19.315,2440
2025-05-15T10:32:04.961266,1747319524.941918,19.34,2441
2025-05-15T10:32:04.971501,1747319524.951919,19.574,2442
2025-05-15T10:32:04.981420,1747319524.961918,19.494,2443
2025-05-15T10:32:04.990549,1747319524.971919,18.62,2444
2025-05-15T10:32:05.001005,1747319524.981918,19.079,2445
2025-05-15T10:32:05.013199,1747319524.991918,21.269,2446
2025-05-15T10:32:05.022745,1747319525.001918,20.819,2447
2025-05-15T10:32:05.031324,1747319525.011918,19.397,2448
2025-05-15T10:32:05.040018,1747319525.021919,18.092,2449
2025-05-15T10:32:05.050742,1747319525.031918,18.814,2450
2025-05-15T10:32:05.063120,1747319525.041918,21.184,2451
2025-05-15T10:32:05.073297,1747319525.051918,21.372,2452
2025-05-15T10:32:05.081290,1747319525.061918,19.363,2453
2025-05-15T10:32:05.091427,1747319525.071918,19.499,2454
2025-05-15T10:32:05.101186,1747319525.081918,19.258,2455
2025-05-15T10:32:05.111631,1747319525.091918,19.705,2456
2025-05-15T10:32:05.121720,1747319525.101918,19.795,2457
2025-05-15T10:32:05.132247,1747319525.111918,20.322,2458
2025-05-15T10:32:05.140159,1747319525.121918,18.234,2459
2025-05-15T10:32:05.151263,1747319525.131918,19.336,2460
2025-05-15T10:32:05.164225,1747319525.141918,22.292,2461
2025-05-15T10:32:05.176171,1747319525.151919,24.239,2462
2025-05-15T10:32:05.181615,1747319525.161919,19.686,2463
2025-05-15T10:32:05.190987,1747319525.171919,19.058,2464
2025-05-15T10:32:05.200911,1747319525.181919,18.984,2465
2025-05-15T10:32:05.211134,1747319525.191918,19.208,2466
2025-05-15T10:32:05.220820,1747319525.201918,18.894,2467
2025-05-15T10:32:05.230582,1747319525.211918,18.656,2468
2025-05-15T10:32:05.241761,1747319525.221919,19.832,2469
2025-05-15T10:32:05.250662,1747319525.231918,18.736,2470
